user_id,account_created_date,account_status
USER002760,2024-10-14,Active
USER002761,2025-04-27,Active
USER002762,2025-04-22,Active
USER002763,2024-09-13,Inactive
USER002764,2025-06-26,Active
USER002765,2024-07-14,Active
USER002766,2023-11-08,Active
USER002767,2024-01-20,Active
USER002768,2023-08-07,Active
USER002769,2023-09-27,Active
USER002770,2024-01-14,Active
USER002771,2023-02-23,Active
USER002772,2024-06-30,Inactive
USER002773,2024-04-17,Active
USER002774,2024-04-20,Active
USER002775,2024-04-17,Active
USER002776,2023-02-23,Active
USER002777,2025-01-05,Active
USER002778,2023-06-12,Active
USER002779,2025-09-03,Active
USER002780,2023-10-02,Active
USER002781,2025-10-25,Active
USER002782,2025-08-18,Active
USER002783,2025-02-04,Active
USER002784,2024-01-12,Active
USER002785,2025-03-04,Active
USER002786,2025-10-03,Active
USER002787,2025-08-28,Inactive
USER002788,2023-10-09,Inactive
USER002789,2023-12-02,Active
USER002790,2024-01-31,Active
USER002791,2024-04-08,Active
USER002792,2023-03-08,Active
USER002793,2025-04-16,Active
USER002794,2023-01-31,Active
USER002795,2024-07-06,Active
USER002796,2025-04-25,Active
USER002797,2024-03-31,Active
USER002798,2024-02-20,Active
USER002799,2024-02-23,Active
USER002800,2023-05-16,Active
USER002801,2023-12-29,Inactive
USER002802,2025-06-18,Active
USER002803,2025-09-30,Active
USER002804,2024-10-27,Active
USER002805,2025-07-26,Active
USER002806,2024-05-20,Active
USER002807,2025-05-25,Active
USER002808,2025-04-09,Inactive
USER002809,2023-03-27,Inactive
USER002810,2025-02-18,Active
USER002811,2024-10-02,Active
USER002812,2025-03-18,Active
USER002813,2025-12-11,Active
USER002814,2023-03-20,Active
USER002815,2025-12-02,Active
USER002816,2023-08-12,Active
USER002817,2025-07-13,Active
USER002818,2025-07-24,Active
USER002819,2023-03-28,Active
USER002820,2024-05-18,Active
USER002821,2025-11-28,Active
USER002822,2025-03-21,Active
USER002823,2023-03-22,Active
USER002824,2025-03-04,Active
USER002825,2025-11-23,Inactive
USER002826,2023-04-11,Inactive
USER002827,2024-01-24,Active
USER002828,2024-08-19,Inactive
USER002829,2025-06-19,Active
USER002830,2025-03-26,Active
USER002831,2024-09-15,Active
USER002832,2024-08-08,Active
USER002833,2025-08-02,Active
USER002834,2023-12-07,Active
USER002835,2025-05-15,Active
USER002836,2024-08-25,Active
USER002837,2023-04-22,Active
USER002838,2025-11-24,Active
USER002839,2023-10-19,Active
USER002840,2025-08-07,Active
USER002841,2025-07-14,Active
USER002842,2023-07-05,Inactive
USER002843,2025-10-22,Inactive
USER002844,2023-08-20,Active
USER002845,2024-01-04,Active
USER002846,2023-10-05,Active
USER002847,2025-03-16,Inactive
USER002848,2025-04-26,Active
USER002849,2024-10-24,Inactive
USER002850,2025-07-12,Active
USER002851,2023-02-21,Active
USER002852,2024-01-02,Active
USER002853,2025-07-18,Active
USER002854,2024-02-18,Active
USER002855,2025-07-20,Active
USER002856,2023-07-04,Active
USER002857,2024-05-27,Active
USER002858,2024-10-25,Active
USER002859,2023-12-02,Active
USER002860,2023-09-11,Active
USER002861,2023-07-06,Inactive
USER002862,2023-08-22,Active
USER002863,2025-07-09,Active
USER002864,2025-01-13,Active
USER002865,2023-06-24,Active
USER002866,2025-12-08,Active
USER002867,2025-02-25,Active
USER002868,2025-11-13,Active
USER002869,2023-11-24,Active
USER002870,2025-02-14,Active
USER002871,2025-02-18,Active
USER002872,2023-03-31,Active
USER002873,2023-12-16,Active
USER002874,2024-11-17,Active
USER002875,2023-11-04,Active
USER002876,2023-11-29,Active
USER002877,2023-10-24,Active
USER002878,2024-01-02,Active
USER002879,2023-04-16,Active
USER002880,2025-05-09,Active
USER002881,2024-09-22,Inactive
USER002882,2024-09-25,Active
USER002883,2025-07-02,Active
USER002884,2024-08-14,Active
USER002885,2024-01-06,Active
USER002886,2023-08-29,Active
USER002887,2023-09-27,Active
USER002888,2024-02-20,Active
USER002889,2023-01-08,Active
USER002890,2024-06-02,Active
USER002891,2023-01-26,Active
USER002892,2025-07-28,Active
USER002893,2025-10-16,Active
USER002894,2025-10-18,Active
USER002895,2023-01-12,Active
USER002896,2025-10-07,Active
USER002897,2024-05-02,Active
USER002898,2024-03-20,Active
USER002899,2025-09-01,Active
USER002900,2025-07-18,Active
USER002901,2025-04-19,Inactive
USER002902,2025-06-23,Active
USER002903,2023-06-12,Active
USER002904,2023-01-14,Inactive
USER002905,2024-05-16,Active
USER002906,2024-07-23,Active
USER002907,2024-03-01,Active
USER002908,2023-04-11,Active
USER002909,2024-01-14,Active
USER002910,2023-10-31,Active
USER002911,2023-04-23,Active
USER002912,2024-12-15,Active
USER002913,2023-03-17,Active
USER002914,2023-10-25,Active
USER002915,2023-03-08,Active
USER002916,2024-09-03,Active
USER002917,2024-11-09,Inactive
USER002918,2023-06-29,Inactive
USER002919,2023-04-11,Active
USER002920,2023-08-12,Inactive
USER002921,2025-05-03,Active
USER002922,2024-01-01,Active
USER002923,2023-11-27,Active
USER002924,2024-08-05,Active
USER002925,2023-12-30,Active
USER002926,2025-07-21,Active
USER002927,2025-01-07,Active
USER002928,2023-03-15,Inactive
USER002929,2023-07-10,Inactive
USER002930,2024-09-04,Active
USER002931,2024-10-23,Active
USER002932,2025-01-24,Active
USER002933,2025-02-15,Active
USER002934,2023-05-19,Active
USER002935,2025-05-25,Inactive
USER002936,2023-05-13,Active
USER002937,2024-08-22,Active
USER002938,2025-08-22,Inactive
USER002939,2023-10-03,Active
USER002940,2023-09-07,Active
USER002941,2024-07-16,Active
USER002942,2024-11-05,Active
USER002943,2025-12-15,Active
USER002944,2025-04-27,Active
USER002945,2025-12-10,Active
USER002946,2024-03-05,Active
USER002947,2024-03-04,Active
USER002948,2023-04-30,Active
USER002949,2023-08-12,Active
USER002950,2025-12-19,Active
USER002951,2023-06-29,Active
USER002952,2025-09-17,Active
USER002953,2024-08-11,Active
USER002954,2025-05-24,Active
USER002955,2024-10-10,Active
USER002956,2024-06-15,Active
USER002957,2025-12-12,Active
USER002958,2024-12-25,Active
USER002959,2023-09-23,Active
USER002960,2025-10-13,Active
USER002961,2025-11-30,Active
USER002962,2025-10-16,Active
USER002963,2025-10-05,Active
USER002964,2024-01-04,Active
USER002965,2024-04-21,Active
USER002966,2024-08-17,Inactive
USER002967,2024-02-01,Active
USER002968,2023-01-04,Active
USER002969,2023-08-31,Active
USER002970,2023-02-19,Active
USER002971,2025-08-10,Active
USER002972,2023-08-30,Active
USER002973,2024-02-29,Active
USER002974,2025-04-29,Active
USER002975,2025-04-27,Inactive
USER002976,2023-04-04,Active
USER002977,2024-11-14,Inactive
USER002978,2024-12-17,Active
USER002979,2024-03-10,Active
USER002980,2023-01-24,Active
USER002981,2024-02-17,Active
USER002982,2024-07-30,Active
USER002983,2024-06-05,Active
USER002984,2023-05-19,Active
USER002985,2024-09-22,Active
USER002986,2024-09-06,Active
USER002987,2025-11-03,Active
USER002988,2024-10-25,Active
USER002989,2023-01-13,Active
USER002990,2023-08-22,Active
USER002991,2024-11-13,Active
USER002992,2024-11-30,Inactive
USER002993,2025-03-22,Active
USER002994,2023-03-01,Active
USER002995,2023-12-26,Active
USER002996,2024-02-02,Active
USER002997,2024-11-07,Active
USER002998,2024-11-23,Active
USER002999,2025-09-08,Active
USER003000,2025-08-29,Active
